,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
183,184,184,1116.07157209721,1106.76231343014,1116.07157209721,1860,30.0028519821276,Run300-8,118,118,98,0.14,184,model_id_184,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_184,94.3667589934653,0,5712924.37333333,5715928,1822.97733105548,1715.77244531156,1658.87844760513,1636.54778484281
184,185,185,851.073095486403,846.538378827039,851.073095486403,1630,110.010457267801,Run250-8,80,80,10,0.37,185,model_id_185,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_185,0,100,267946.666666667,264728,1395.13892945874,1058.96148589792,991.227067189515,972.429956316105
185,186,186,1116.07157209721,1106.76231343014,1116.07157209721,1700,30.0028519821276,Run300-8,196,196,14,0.19,186,model_id_186,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_186,38.9282767636144,100,2251689.81333333,2239832,1586.13758448332,1354.29424735798,1291.3841858791,1273.50377283486
186,187,187,901.028788192081,896.258333807743,901.028788192081,1820,100.009506607092,Run250-8,114,114,180,0.06,187,model_id_187,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_187,92.0051406955126,11.1863200017636,9793785.6,9797896,1783.12982776332,1673.9012338221,1614.7002494172,1591.2368685645
187,188,188,1599.68766851042,1599.66169480711,1599.68766851042,1640,10.0009506607092,Run250-8,150,150,176,0.39,188,model_id_188,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_188,100,0,16579200,16585608,1638.36728319271,1633.68045627546,1631.15647431534,1630.15859380032
188,189,189,808.347503888043,804.03944523751,808.347503888043,1890,120.01140792851,Run250-8,124,124,126,0.19,189,model_id_189,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_189,92.6922853207853,11.8711791619961,8111147.52,8114712,1841.93795676891,1702.69284309528,1627.0265324001,1596.98038631819
189,190,190,973.401249971341,963.626728992828,973.401249971341,1770,40.0038026428368,Run300-8,96,96,90,0.23,190,model_id_190,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_190,86.5181995094596,18.7232131547736,3472588.8,3473720,1722.38659085366,1586.38454850539,1513.62427704009,1485.11473326035
190,191,191,973.401249971341,963.626728992828,973.401249971341,1790,40.0038026428368,Run300-8,198,198,112,0.17,191,model_id_191,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_191,92.7732764722953,1.79628265597665,18383016.96,18387752,1761.01850893988,1679.35427136455,1636.43542555785,1619.60746851839
191,192,192,1541.98469161178,1538.98682233752,1541.98469161178,1890,10.0009506607092,Run300-8,68,68,26,0.28,192,model_id_192,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_192,100,0,503337.813333333,502872,1839.51757870767,1712.39284670942,1665.40857926801,1650.61080203925
192,193,193,922.421319584509,912.615193432993,922.421319584509,1850,45.0042779731914,Run300-8,190,190,72,0.12,193,model_id_193,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_193,92.2081453084343,6.44299878679391,10881984,10886856,1806.93155431286,1681.60552245701,1615.51495875304,1589.80581635926
193,194,194,1541.98469161178,1538.98682233752,1541.98469161178,1630,10.0009506607092,Run300-8,28,28,102,0.47,194,model_id_194,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_194,31.6677435566085,0,334799.36,334296,1613.28921383056,1576.48975726912,1565.23854307481,1561.91718360117
194,195,195,823.37314326682,813.784282735858,823.37314326682,1810,60.0057039642552,Run300-8,80,80,188,0.44,195,model_id_195,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_195,86.1488916731377,29.1359989074735,5037397.33333333,5037864,1746.91905903932,1571.09491709184,1478.38692540233,1442.59747515663
195,196,196,808.347503888043,804.03944523751,808.347503888043,1700,120.01140792851,Run250-8,108,108,106,0.07,196,model_id_196,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_196,83.6451262494766,35.6485380216357,5176327.68,5177368,1656.975311405,1529.30278876361,1460.4413468246,1433.23034865788
196,197,197,1596.29435199571,1595.93108921913,1596.29435199571,1900,5.0004753303546,Run300-8,24,24,166,0.21,197,model_id_197,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_197,100,0,400312.32,398504,1842.54993284661,1709.37268532362,1670.91156137961,1660.19555984438
197,198,198,823.37314326682,813.784282735858,823.37314326682,1860,60.0057039642552,Run300-8,174,174,48,0.32,198,model_id_198,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_198,87.4392858504319,23.9992270653327,6084264.96,6085896,1786.96283577652,1583.57002677832,1481.54712356262,1443.60545669671
198,199,199,849.45163917133,839.758939054953,849.45163917133,1690,55.0052286339006,Run300-8,102,102,156,0.2,199,model_id_199,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_199,82.3024485793625,33.7787650100705,6795060.48,6796104,1649.10020296349,1529.85014108533,1465.22245264546,1439.65258565525
199,200,200,823.37314326682,813.784282735858,823.37314326682,1650,60.0057039642552,Run300-8,158,158,152,0.2,200,model_id_200,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_200,82.6677418007187,28.1215505486657,15886423.8933333,15893832,1620.46153983217,1533.92172021247,1486.4699877654,1467.50227291469
200,201,201,901.028788192081,896.258333807743,901.028788192081,1880,100.009506607092,Run250-8,128,128,138,0.41,201,model_id_201,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_201,93.4808120765506,0.09648668492197,9466019.84,9468664,1834.08250823715,1706.30151366596,1637.83413613433,1610.78508282008
201,202,202,881.84364854503,872.073355380753,881.84364854503,1600,50.004753303546,Run300-8,108,108,160,0.26,202,model_id_202,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_202,7.90170488333366,43.1767308040699,7813324.8,7816136,1565.71535421813,1466.50404057428,1412.55306091868,1391.16872602532
202,203,203,1437.92320127807,1432.18499985296,1437.92320127807,1620,15.0014259910638,Run300-8,164,164,162,0.31,203,model_id_203,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_203,60.6155300083153,0,18241943.04,18250808,1613.38531579944,1594.59798164035,1584.41489105301,1580.37492477398
203,204,204,1581.0383094578,1580.23018518227,1581.0383094578,1650,20.0019013214184,Run250-8,62,62,146,0.5,204,model_id_204,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_204,100,0,2349657.81333333,2349144,1643.75434521442,1626.76943634497,1618.6376827425,1615.71939569351
204,205,205,851.073095486403,846.538378827039,851.073095486403,1660,110.010457267801,Run250-8,156,156,164,0.29,205,model_id_205,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_205,83.3951203638791,25.4563203897201,16709422.08,16717640,1630.5875915195,1545.61703469443,1498.92784932433,1480.25604811777
205,206,206,1416.24288847618,1412.36673874383,1416.24288847618,1870,40.0038026428368,Run250-8,108,108,128,0.3,206,model_id_206,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_206,100,0,6250659.84,6253768,1845.58443561962,1775.03352481989,1737.58149619043,1722.92517009815
206,207,207,1596.29435199571,1595.93108921913,1596.29435199571,1630,5.0004753303546,Run300-8,130,130,126,0.3,207,model_id_207,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_207,100,0,8915088,8918008,1628.39384289835,1623.7392406568,1621.24679066634,1620.26442707815
207,208,208,1202.39492218598,1197.18083717465,1202.39492218598,1830,60.0057039642552,Run250-8,20,20,78,0.31,208,model_id_208,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_208,69.5127210004312,100,130624,129864,1681.04469742362,1389.56852685382,1313.25541412605,1293.62425911289
208,209,209,881.84364854503,872.073355380753,881.84364854503,1760,50.004753303546,Run300-8,10,10,166,0.29,209,model_id_209,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_209,0,100,69498.6666666667,67128,1381.70869854311,973.467876621568,929.583728339998,919.736004604869
209,210,210,1306.86912538973,1302.07449068187,1306.86912538973,1760,50.004753303546,Run250-8,64,64,80,0.34,210,model_id_210,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_210,89.1103497785067,0,1371886.93333333,1370696,1719.30532101936,1608.88798349444,1556.25493091819,1537.10940913262
210,211,211,1541.98469161178,1538.98682233752,1541.98469161178,1800,10.0009506607092,Run300-8,116,116,156,0.33,211,model_id_211,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_211,100,0,8788382.72,8790632,1787.26231351009,1750.54103130073,1730.94028224769,1723.23451523976
211,212,212,851.073095486403,846.538378827039,851.073095486403,1630,110.010457267801,Run250-8,144,144,14,0.38,212,model_id_212,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_212,0,100,1215406.08,1209656,1461.29925377946,1147.91900923007,1069.26603653823,1046.40658760347
212,213,213,1515.48203855898,1513.06641714075,1515.48203855898,1780,30.0028519821276,Run250-8,16,16,10,0.37,213,model_id_213,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_213,92.5842696629213,0,10717.8666666667,10680,1661.74245110959,1537.65614127363,1524.78748675314,1522.20301129433
213,214,214,823.37314326682,813.784282735858,823.37314326682,1680,60.0057039642552,Run300-8,184,184,144,0.55,214,model_id_214,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_214,84.0018603171394,23.5734074952601,20411105.28,20418024,1647.6053137018,1557.29721760181,1508.29139666154,1489.00264025178
214,215,215,851.073095486403,846.538378827039,851.073095486403,1830,110.010457267801,Run250-8,10,10,196,0.22,215,model_id_215,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_215,2.8169014084507,100,82058.6666666667,78952,1421.07858217671,957.887942638019,908.211004908059,897.12637967322
215,216,216,1416.24288847618,1412.36673874383,1416.24288847618,1630,40.0038026428368,Run250-8,146,146,180,0.12,216,model_id_216,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_216,83.4511788116137,0,16063737.6,16067368,1622.60536728478,1600.98089174992,1589.26229170589,1584.61644977185
216,217,217,1028.52317781451,1023.3273349353,1028.52317781451,1840,80.0076052856735,Run250-8,90,90,112,0.38,217,model_id_217,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_217,91.0898617268869,0.138167802268395,3798144,3798280,1788.47033144581,1646.65252680348,1572.9358661826,1544.37288031773
217,218,218,1596.29435199571,1595.93108921913,1596.29435199571,1630,5.0004753303546,Run300-8,164,164,114,0.29,218,model_id_218,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_218,100,0,12836922.88,12841912,1628.54985225877,1624.33565150515,1622.06926894209,1621.17337095657
218,219,219,1437.92320127807,1432.18499985296,1437.92320127807,1760,15.0014259910638,Run300-8,94,94,90,0.09,219,model_id_219,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_219,97.2323858899729,0,3329404.8,3329944,1741.29036417528,1686.02056709135,1656.89440050894,1645.57000326103
219,220,220,1416.24288847618,1412.36673874383,1416.24288847618,1660,40.0038026428368,Run250-8,34,34,124,0.18,220,model_id_220,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_220,64.1810385134323,0,600133.546666667,598856,1627.70645707904,1543.58051481127,1509.45553045802,1498.35807210987
220,221,221,881.84364854503,872.073355380753,881.84364854503,1600,50.004753303546,Run300-8,20,20,186,0.46,221,model_id_221,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_221,0,100,311488,310120,1425.80578503814,1086.39447198645,1010.49421392035,990.364787596133
221,222,222,1515.48203855898,1513.06641714075,1515.48203855898,1670,30.0028519821276,Run250-8,162,162,170,0.4,222,model_id_222,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_222,100,0,18678729.6,18685848,1663.93776604653,1646.54399116961,1637.15689000429,1633.44055933535
222,223,223,1321.03930482538,1313.4567936619,1321.03930482538,1620,20.0019013214184,Run300-8,110,110,56,0.5,223,model_id_223,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_223,0,0,2836885.33333333,2837800,1597.18967543809,1536.54453631087,1505.66090176884,1494.01477681004
223,224,224,1541.98469161178,1538.98682233752,1541.98469161178,1650,10.0009506607092,Run300-8,180,180,86,0.08,224,model_id_224,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_224,100,0,11665728,11670224,1645.43157875301,1631.8332223565,1624.5506171153,1621.69064444376
224,225,225,881.84364854503,872.073355380753,881.84364854503,1650,50.004753303546,Run300-8,66,66,166,0.24,225,model_id_225,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_225,66.703297574171,59.6342368663668,3027361.92,3028408,1595.28326689276,1438.47341706928,1356.61305786563,1325.30947553319
225,226,226,1109.16398706983,1103.86475527084,1109.16398706983,1900,70.0066546249643,Run250-8,184,184,126,0.19,226,model_id_226,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_226,97.0266960677867,0,17859717.12,17867800,1871.54348532561,1788.73112132752,1744.72298029995,1727.51227743046
226,227,227,973.401249971341,963.626728992828,973.401249971341,1700,40.0038026428368,Run300-8,52,52,68,0.46,227,model_id_227,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_227,63.9497258435383,85.5451395752916,769810.773333333,768904,1621.55997920929,1408.93580054664,1305.74842440827,1269.20271614052
227,228,228,1109.16398706983,1103.86475527084,1109.16398706983,1840,70.0066546249643,Run250-8,16,16,66,0.49,228,model_id_228,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_228,47.6445762518535,100,70737.92,70136,1615.7552977821,1259.66317468734,1193.25010911456,1177.24094497859
228,229,229,1541.98469161178,1538.98682233752,1541.98469161178,1890,10.0009506607092,Run300-8,44,44,66,0.21,229,model_id_229,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_229,100,0,534955.52,533864,1848.88285424605,1735.60003475186,1685.50981165753,1668.72727024506
229,230,230,1437.92320127807,1432.18499985296,1437.92320127807,1800,15.0014259910638,Run300-8,156,156,140,0.05,230,model_id_230,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_230,100,0,14264140.8,14266952,1787.43431939901,1749.77530884858,1729.29005428757,1721.12486001784
230,231,231,1116.07157209721,1106.76231343014,1116.07157209721,1680,30.0028519821276,Run300-8,172,172,60,0.42,231,model_id_231,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_231,78.4532675634698,7.70407004834817,7431500.8,7434408,1645.57254305446,1551.15773598678,1501.78419756386,1482.85748007069
231,232,232,1581.0383094578,1580.23018518227,1581.0383094578,1600,20.0019013214184,Run250-8,10,10,34,0.45,232,model_id_232,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_232,100,0,14234.6666666667,13848,1590.75111040924,1582.31539492007,1581.4442412096,1581.26022547415
232,233,233,1599.68766851042,1599.66169480711,1599.68766851042,1670,10.0009506607092,Run250-8,72,72,192,0.06,233,model_id_233,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_233,100,0,4167106.56,4165992,1665.79265548624,1653.37198626326,1646.88743646366,1644.38213882318
233,234,234,1306.86912538973,1302.07449068187,1306.86912538973,1750,50.004753303546,Run250-8,168,168,20,0.23,234,model_id_234,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_234,80.5360293119826,0.847469127425702,2363289.6,2358080,1683.74877834562,1531.8604978231,1481.76489862591,1465.921415052
234,235,235,973.401249971341,963.626728992828,973.401249971341,1710,40.0038026428368,Run300-8,34,34,186,0.21,235,model_id_235,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_235,61.1542265505965,99.9358466020975,900200.32,897848,1614.7431458098,1359.8822365329,1252.54700486493,1218.27518916489
235,236,236,901.028788192081,896.258333807743,901.028788192081,1800,100.009506607092,Run250-8,114,114,44,0.36,236,model_id_236,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_236,82.100471576724,40.036563071298,2394036.48,2393672,1724.07688743581,1515.80705925574,1413.2003322275,1375.49473738569
236,237,237,1416.24288847618,1412.36673874383,1416.24288847618,1690,40.0038026428368,Run250-8,126,126,122,0.52,237,model_id_237,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_237,91.2159862519496,0,8109037.44,8109368,1675.32375475182,1634.52104650977,1613.26242122534,1605.03518619037
237,238,238,1596.29435199571,1595.93108921913,1596.29435199571,1890,5.0004753303546,Run300-8,24,24,128,0.17,238,model_id_238,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_238,100,0,308674.56,307064,1835.47134002142,1706.45479620783,1668.32508474274,1657.70489071116
238,239,239,1437.92320127807,1432.18499985296,1437.92320127807,1880,15.0014259910638,Run300-8,182,182,10,0.29,239,model_id_239,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_239,96.9447373173104,0,1386791.46666667,1373368,1749.77062971443,1569.94093720435,1533.84281354608,1523.63218741601
239,240,240,1211.20398169267,1202.51658198758,1211.20398169267,1830,25.002376651773,Run300-8,156,156,36,0.33,240,model_id_240,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_240,91.2766881488578,0.987104138068,3667921.92,3665672,1771.04778449576,1615.28473306594,1547.960031727,1524.80886292718
240,241,241,851.073095486403,846.538378827039,851.073095486403,1880,110.010457267801,Run250-8,174,174,102,0.07,241,model_id_241,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_241,93.72915103542,8.29498845478438,12929063.04,12933496,1841.3493057943,1726.93689588979,1664.80490857233,1640.15474572402
241,242,242,851.073095486403,846.538378827039,851.073095486403,1620,110.010457267801,Run250-8,16,16,188,0.23,242,model_id_242,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_242,0,100,201495.893333333,199880,1409.81040362313,1026.68826648615,955.124325776585,937.378117141052
242,243,243,1211.20398169267,1202.51658198758,1211.20398169267,1760,25.002376651773,Run300-8,116,116,80,0.12,243,model_id_243,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_243,90.9251232628324,0,4506862.93333333,4509064,1730.38403229383,1644.72397620766,1599.39132065055,1581.66833223098
243,244,244,973.401249971341,963.626728992828,973.401249971341,1810,40.0038026428368,Run300-8,154,154,138,0.16,244,model_id_244,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_244,93.08583132111,2.45424125317593,13702156.16,13706232,1779.16000104102,1689.56390049106,1640.70943740338,1621.23273274132
244,245,245,1116.07157209721,1106.76231343014,1116.07157209721,1810,30.0028519821276,Run300-8,122,122,180,0.22,245,model_id_245,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_245,93.956139931855,0,11216582.4,11220776,1780.7855344873,1697.10339321559,1652.33780539845,1634.71382376765
245,246,246,851.073095486403,846.538378827039,851.073095486403,1800,110.010457267801,Run250-8,40,40,114,0.41,246,model_id_246,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_246,71.8991536710958,97.0960536113179,763648,762824,1683.07234328443,1373.54301597229,1237.61295783409,1192.81448454725
246,247,247,1599.68766851042,1599.66169480711,1599.68766851042,1720,10.0009506607092,Run250-8,106,106,20,0.26,247,model_id_247,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_247,100,0,940827.733333333,938336,1700.72571379428,1656.45590855321,1642.17247129087,1637.77082200645
247,248,248,1581.0383094578,1580.23018518227,1581.0383094578,1600,20.0019013214184,Run250-8,90,90,110,0.33,248,model_id_248,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_248,100,0,3730320,3730168,1598.76035764045,1595.22974080847,1593.38905751254,1592.67973919484
248,249,249,1437.92320127807,1432.18499985296,1437.92320127807,1690,15.0014259910638,Run300-8,146,146,54,0.52,249,model_id_249,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_249,91.3351959109615,0,4819121.28,4819128,1670.41941318105,1617.70676746727,1592.56087088818,1583.45661968255
249,250,250,881.84364854503,872.073355380753,881.84364854503,1710,50.004753303546,Run300-8,38,38,116,0.11,250,model_id_250,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_250,64.9117395029991,94.9671522422165,701283.413333333,700200,1615.79202347218,1352.73367770261,1233.47003371442,1193.01737705814
250,251,251,850,850,905,1650,0,random,180,180,190,0.06,251,model_id_251,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_251,87.2015602994876,18.3348221252999,25773120,25783768,1628.35983660718,1563.96468608792,1529.38524018831,1515.82338432638
